apiname,achieved,unlocktime,game_name
EXPERTDIVER,0,0,Deep Rock Galactic
OUTATIME,0,0,Deep Rock Galactic
VETERANDIVER,0,0,Deep Rock Galactic
DRILLBYSHOOTING,0,0,Deep Rock Galactic
LONGPIPE,0,0,Deep Rock Galactic
NEW_ACHIEVEMENT_1_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_2_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_3_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_4_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_5_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_6_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_7_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_8_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_9_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_10_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_11_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_12_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_13_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_14_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_15_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_16_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_17_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_18_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_19_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_20_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_21_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_22_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_23_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_24_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_25_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_26_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_27_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_28_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_29_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_30_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_31_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_32_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_33_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_34_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_35_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_36_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_37_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_38_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_39_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_40_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_41_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_42_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_43_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_44_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_45_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_46_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_47_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_48_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_49_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_50_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_51_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_52_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_53_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_54_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_55_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_56_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_57_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_58_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_59_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_60_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_61_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_62_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_63_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_64_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_65_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_66_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_67_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_68_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_69_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_70_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_71_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_72_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_73_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_74_0,0,0,The Elder Scrolls V: Skyrim Special Edition
NEW_ACHIEVEMENT_75_0,0,0,The Elder Scrolls V: Skyrim Special Edition
KsHero,0,0,Tabletopia
EaHero,0,0,Tabletopia
ASW_KILL_WITHOUT_FRIENDLY_FIRE,0,0,Alien Swarm: Reactive Drop
ASW_NO_FRIENDLY_FIRE,0,0,Alien Swarm: Reactive Drop
ASW_SHIELDBUG,0,0,Alien Swarm: Reactive Drop
ASW_GRENADE_MULTI_KILL,0,0,Alien Swarm: Reactive Drop
ASW_ACCURACY,0,0,Alien Swarm: Reactive Drop
ASW_NO_DAMAGE_TAKEN,0,0,Alien Swarm: Reactive Drop
ASW_EGGS_BEFORE_HATCH,0,0,Alien Swarm: Reactive Drop
ASW_GRUB_KILLS,0,0,Alien Swarm: Reactive Drop
ASW_MELEE_PARASITE,0,0,Alien Swarm: Reactive Drop
ASW_MELEE_KILLS,0,0,Alien Swarm: Reactive Drop
ASW_BARREL_KILLS,0,0,Alien Swarm: Reactive Drop
ASW_INFESTATION_CURING,0,0,Alien Swarm: Reactive Drop
ASW_FAST_WIRE_HACKS,0,0,Alien Swarm: Reactive Drop
ASW_FAST_COMPUTER_HACKS,0,0,Alien Swarm: Reactive Drop
ASW_GROUP_HEAL,0,0,Alien Swarm: Reactive Drop
ASW_GROUP_DAMAGE_AMP,0,0,Alien Swarm: Reactive Drop
ASW_FAST_RELOADS_IN_A_ROW,0,0,Alien Swarm: Reactive Drop
ASW_FAST_RELOAD,0,0,Alien Swarm: Reactive Drop
ASW_ALL_HEALING,0,0,Alien Swarm: Reactive Drop
ASW_PROTECT_TECH,0,0,Alien Swarm: Reactive Drop
ASW_TECH_SURVIVES,0,0,Alien Swarm: Reactive Drop
ASW_STUN_GRENADE,0,0,Alien Swarm: Reactive Drop
ASW_WELD_DOOR,0,0,Alien Swarm: Reactive Drop
ASW_DODGE_RANGER_SHOT,0,0,Alien Swarm: Reactive Drop
ASW_BOOMER_KILL_EARLY,0,0,Alien Swarm: Reactive Drop
ASW_FREEZE_GRENADE,0,0,Alien Swarm: Reactive Drop
ASW_AMMO_RESUPPLY,0,0,Alien Swarm: Reactive Drop
ASW_SENTRY_GUN_KILLS,0,0,Alien Swarm: Reactive Drop
ASW_RIFLE_KILLS,0,0,Alien Swarm: Reactive Drop
ASW_PRIFLE_KILLS,0,0,Alien Swarm: Reactive Drop
ASW_AUTOGUN_KILLS,0,0,Alien Swarm: Reactive Drop
ASW_SHOTGUN_KILLS,0,0,Alien Swarm: Reactive Drop
ASW_VINDICATOR_KILLS,0,0,Alien Swarm: Reactive Drop
ASW_PISTOL_KILLS,0,0,Alien Swarm: Reactive Drop
ASW_PDW_KILLS,0,0,Alien Swarm: Reactive Drop
ASW_TESLA_GUN_KILLS,0,0,Alien Swarm: Reactive Drop
ASW_RAILGUN_KILLS,0,0,Alien Swarm: Reactive Drop
ASW_FLAMER_KILLS,0,0,Alien Swarm: Reactive Drop
ASW_CHAINSAW_KILLS,0,0,Alien Swarm: Reactive Drop
ASW_MINIGUN_KILLS,0,0,Alien Swarm: Reactive Drop
ASW_SNIPER_RIFLE_KILLS,0,0,Alien Swarm: Reactive Drop
ASW_GRENADE_LAUNCHER_KILLS,0,0,Alien Swarm: Reactive Drop
ASW_HORNET_KILLS,0,0,Alien Swarm: Reactive Drop
ASW_LASER_MINE_KILLS,0,0,Alien Swarm: Reactive Drop
ASW_MINE_KILLS,0,0,Alien Swarm: Reactive Drop
ASW_UNLOCK_ALL_WEAPONS,0,0,Alien Swarm: Reactive Drop
ASW_EASY_CAMPAIGN,0,0,Alien Swarm: Reactive Drop
ASW_NORMAL_CAMPAIGN,0,0,Alien Swarm: Reactive Drop
ASW_HARD_CAMPAIGN,0,0,Alien Swarm: Reactive Drop
ASW_INSANE_CAMPAIGN,0,0,Alien Swarm: Reactive Drop
ASW_KILL_GRIND_1,0,0,Alien Swarm: Reactive Drop
ASW_KILL_GRIND_2,0,0,Alien Swarm: Reactive Drop
ASW_KILL_GRIND_3,0,0,Alien Swarm: Reactive Drop
ASW_KILL_GRIND_4,0,0,Alien Swarm: Reactive Drop
ASW_SPEEDRUN_LANDING_BAY,0,0,Alien Swarm: Reactive Drop
ASW_SPEEDRUN_DESCENT,0,0,Alien Swarm: Reactive Drop
ASW_SPEEDRUN_DEIMA,0,0,Alien Swarm: Reactive Drop
ASW_SPEEDRUN_RYDBERG,0,0,Alien Swarm: Reactive Drop
ASW_SPEEDRUN_RESIDENTIAL,0,0,Alien Swarm: Reactive Drop
ASW_SPEEDRUN_SEWER,0,0,Alien Swarm: Reactive Drop
ASW_SPEEDRUN_TIMOR,0,0,Alien Swarm: Reactive Drop
ASW_CAMPAIGN_NO_DEATHS,0,0,Alien Swarm: Reactive Drop
ASW_MISSION_NO_DEATHS,0,0,Alien Swarm: Reactive Drop
ASW_IMBA_CAMPAIGN,0,0,Alien Swarm: Reactive Drop
ASW_HARDCORE,0,0,Alien Swarm: Reactive Drop
ASW_COMBAT_RIFLE_KILLS,0,0,Alien Swarm: Reactive Drop
ASW_DEAGLE_KILLS,0,0,Alien Swarm: Reactive Drop
ASW_DEVASTATOR_KILLS,0,0,Alien Swarm: Reactive Drop
RD_SPEEDRUN_OCS_STORAGE_FACILITY,0,0,Alien Swarm: Reactive Drop
RD_SPEEDRUN_OCS_LANDING_BAY_7,0,0,Alien Swarm: Reactive Drop
RD_SPEEDRUN_OCS_USC_MEDUSA,0,0,Alien Swarm: Reactive Drop
RD_SPEEDRUN_RES_FOREST_ENTRANCE,0,0,Alien Swarm: Reactive Drop
RD_SPEEDRUN_RES_RESEARCH_7,0,0,Alien Swarm: Reactive Drop
RD_SPEEDRUN_RES_MINING_CAMP,0,0,Alien Swarm: Reactive Drop
RD_SPEEDRUN_RES_MINES,0,0,Alien Swarm: Reactive Drop
RD_CAMPAIGN_NO_DEATHS_OCS,0,0,Alien Swarm: Reactive Drop
RD_CAMPAIGN_NO_DEATHS_RES,0,0,Alien Swarm: Reactive Drop
RD_EASY_CAMPAIGN_OCS,0,0,Alien Swarm: Reactive Drop
RD_NORMAL_CAMPAIGN_OCS,0,0,Alien Swarm: Reactive Drop
RD_HARD_CAMPAIGN_OCS,0,0,Alien Swarm: Reactive Drop
RD_INSANE_CAMPAIGN_OCS,0,0,Alien Swarm: Reactive Drop
RD_IMBA_CAMPAIGN_OCS,0,0,Alien Swarm: Reactive Drop
RD_EASY_CAMPAIGN_RES,0,0,Alien Swarm: Reactive Drop
RD_NORMAL_CAMPAIGN_RES,0,0,Alien Swarm: Reactive Drop
RD_HARD_CAMPAIGN_RES,0,0,Alien Swarm: Reactive Drop
RD_INSANE_CAMPAIGN_RES,0,0,Alien Swarm: Reactive Drop
RD_IMBA_CAMPAIGN_RES,0,0,Alien Swarm: Reactive Drop
RD_CAMPAIGN_NO_DEATHS_AREA9800,0,0,Alien Swarm: Reactive Drop
RD_SPEEDRUN_AREA9800_LZ,0,0,Alien Swarm: Reactive Drop
RD_SPEEDRUN_AREA9800_PP1,0,0,Alien Swarm: Reactive Drop
RD_SPEEDRUN_AREA9800_PP2,0,0,Alien Swarm: Reactive Drop
RD_SPEEDRUN_AREA9800_WL,0,0,Alien Swarm: Reactive Drop
RD_EASY_CAMPAIGN_AREA9800,0,0,Alien Swarm: Reactive Drop
RD_NORMAL_CAMPAIGN_AREA9800,0,0,Alien Swarm: Reactive Drop
RD_HARD_CAMPAIGN_AREA9800,0,0,Alien Swarm: Reactive Drop
RD_INSANE_CAMPAIGN_AREA9800,0,0,Alien Swarm: Reactive Drop
RD_IMBA_CAMPAIGN_AREA9800,0,0,Alien Swarm: Reactive Drop
RD_CAMPAIGN_NO_DEATHS_TFT,0,0,Alien Swarm: Reactive Drop
RD_SPEEDRUN_TFT_DESERT_OUTPOST,0,0,Alien Swarm: Reactive Drop
RD_SPEEDRUN_TFT_ABANDONED_MAINTENANCE,0,0,Alien Swarm: Reactive Drop
RD_SPEEDRUN_TFT_SPACEPORT,0,0,Alien Swarm: Reactive Drop
RD_EASY_CAMPAIGN_TFT,0,0,Alien Swarm: Reactive Drop
RD_NORMAL_CAMPAIGN_TFT,0,0,Alien Swarm: Reactive Drop
RD_HARD_CAMPAIGN_TFT,0,0,Alien Swarm: Reactive Drop
RD_INSANE_CAMPAIGN_TFT,0,0,Alien Swarm: Reactive Drop
RD_IMBA_CAMPAIGN_TFT,0,0,Alien Swarm: Reactive Drop
RD_CAMPAIGN_NO_DEATHS_TIL,0,0,Alien Swarm: Reactive Drop
RD_SPEEDRUN_TIL_MIDNIGHT_PORT,0,0,Alien Swarm: Reactive Drop
RD_SPEEDRUN_TIL_ROAD_TO_DAWN,0,0,Alien Swarm: Reactive Drop
RD_SPEEDRUN_TIL_ARCTIC_INFILTRATION,0,0,Alien Swarm: Reactive Drop
RD_SPEEDRUN_TIL_AREA9800,0,0,Alien Swarm: Reactive Drop
RD_SPEEDRUN_TIL_COLD_CATWALKS,0,0,Alien Swarm: Reactive Drop
RD_SPEEDRUN_TIL_YANAURUS_MINE,0,0,Alien Swarm: Reactive Drop
RD_SPEEDRUN_TIL_FACTORY,0,0,Alien Swarm: Reactive Drop
RD_SPEEDRUN_TIL_COM_CENTER,0,0,Alien Swarm: Reactive Drop
RD_SPEEDRUN_TIL_SYNTEK_HOSPITAL,0,0,Alien Swarm: Reactive Drop
RD_EASY_CAMPAIGN_TIL,0,0,Alien Swarm: Reactive Drop
RD_NORMAL_CAMPAIGN_TIL,0,0,Alien Swarm: Reactive Drop
RD_HARD_CAMPAIGN_TIL,0,0,Alien Swarm: Reactive Drop
RD_INSANE_CAMPAIGN_TIL,0,0,Alien Swarm: Reactive Drop
RD_IMBA_CAMPAIGN_TIL,0,0,Alien Swarm: Reactive Drop
RD_CAMPAIGN_NO_DEATHS_LAN,0,0,Alien Swarm: Reactive Drop
RD_SPEEDRUN_LAN_BRIDGE,0,0,Alien Swarm: Reactive Drop
RD_SPEEDRUN_LAN_SEWER,0,0,Alien Swarm: Reactive Drop
RD_SPEEDRUN_LAN_MAINTENANCE,0,0,Alien Swarm: Reactive Drop
RD_SPEEDRUN_LAN_VENT,0,0,Alien Swarm: Reactive Drop
RD_SPEEDRUN_LAN_COMPLEX,0,0,Alien Swarm: Reactive Drop
RD_EASY_CAMPAIGN_LAN,0,0,Alien Swarm: Reactive Drop
RD_NORMAL_CAMPAIGN_LAN,0,0,Alien Swarm: Reactive Drop
RD_HARD_CAMPAIGN_LAN,0,0,Alien Swarm: Reactive Drop
RD_INSANE_CAMPAIGN_LAN,0,0,Alien Swarm: Reactive Drop
RD_IMBA_CAMPAIGN_LAN,0,0,Alien Swarm: Reactive Drop
RD_CAMPAIGN_NO_DEATHS_PAR,0,0,Alien Swarm: Reactive Drop
RD_EASY_CAMPAIGN_PAR,0,0,Alien Swarm: Reactive Drop
RD_NORMAL_CAMPAIGN_PAR,0,0,Alien Swarm: Reactive Drop
RD_HARD_CAMPAIGN_PAR,0,0,Alien Swarm: Reactive Drop
RD_INSANE_CAMPAIGN_PAR,0,0,Alien Swarm: Reactive Drop
RD_IMBA_CAMPAIGN_PAR,0,0,Alien Swarm: Reactive Drop
RD_SPEEDRUN_PAR_UNEXPECTED_ENCOUNTER,0,0,Alien Swarm: Reactive Drop
RD_SPEEDRUN_PAR_HOSTILE_PLACES,0,0,Alien Swarm: Reactive Drop
RD_SPEEDRUN_PAR_CLOSE_CONTACT,0,0,Alien Swarm: Reactive Drop
RD_SPEEDRUN_PAR_HIGH_TENSION,0,0,Alien Swarm: Reactive Drop
RD_SPEEDRUN_PAR_CRUCIAL_POINT,0,0,Alien Swarm: Reactive Drop
RD_GAS_GRENADE_KILLS,0,0,Alien Swarm: Reactive Drop
RD_HEAVY_RIFLE_KILLS,0,0,Alien Swarm: Reactive Drop
RD_MEDICAL_SMG_KILLS,0,0,Alien Swarm: Reactive Drop
RD_EASY_CAMPAIGN_NH,0,0,Alien Swarm: Reactive Drop
RD_NORMAL_CAMPAIGN_NH,0,0,Alien Swarm: Reactive Drop
RD_HARD_CAMPAIGN_NH,0,0,Alien Swarm: Reactive Drop
RD_INSANE_CAMPAIGN_NH,0,0,Alien Swarm: Reactive Drop
RD_IMBA_CAMPAIGN_NH,0,0,Alien Swarm: Reactive Drop
RD_SPEEDRUN_NH_LOGISTICS_AREA,0,0,Alien Swarm: Reactive Drop
RD_SPEEDRUN_NH_PLATFORM_XVII,0,0,Alien Swarm: Reactive Drop
RD_SPEEDRUN_NH_GROUNDWORK_LABS,0,0,Alien Swarm: Reactive Drop
RD_CAMPAIGN_NO_DEATHS_NH,0,0,Alien Swarm: Reactive Drop
RD_NH_BONUS_OBJECTIVE,0,0,Alien Swarm: Reactive Drop
RD_EASY_CAMPAIGN_BIO,0,0,Alien Swarm: Reactive Drop
RD_NORMAL_CAMPAIGN_BIO,0,0,Alien Swarm: Reactive Drop
RD_HARD_CAMPAIGN_BIO,0,0,Alien Swarm: Reactive Drop
RD_INSANE_CAMPAIGN_BIO,0,0,Alien Swarm: Reactive Drop
RD_IMBA_CAMPAIGN_BIO,0,0,Alien Swarm: Reactive Drop
RD_SPEEDRUN_BIO_OPERATION_X5,0,0,Alien Swarm: Reactive Drop
RD_SPEEDRUN_BIO_INVISIBLE_THREAT,0,0,Alien Swarm: Reactive Drop
RD_SPEEDRUN_BIO_BIOGEN_LABS,0,0,Alien Swarm: Reactive Drop
RD_CAMPAIGN_NO_DEATHS_BIO,0,0,Alien Swarm: Reactive Drop
RD_SPEEDRUN_BONUS_SPC,0,0,Alien Swarm: Reactive Drop
RD_SPEEDRUN_BONUS_RAPTURE,0,0,Alien Swarm: Reactive Drop
RD_SPEEDRUN_BONUS_BUNKER,0,0,Alien Swarm: Reactive Drop
RD_EASY_CAMPAIGN_ACC,0,0,Alien Swarm: Reactive Drop
RD_NORMAL_CAMPAIGN_ACC,0,0,Alien Swarm: Reactive Drop
RD_HARD_CAMPAIGN_ACC,0,0,Alien Swarm: Reactive Drop
RD_INSANE_CAMPAIGN_ACC,0,0,Alien Swarm: Reactive Drop
RD_IMBA_CAMPAIGN_ACC,0,0,Alien Swarm: Reactive Drop
RD_SPEEDRUN_ACC_INFODEP,0,0,Alien Swarm: Reactive Drop
RD_SPEEDRUN_ACC_POWERHOOD,0,0,Alien Swarm: Reactive Drop
RD_SPEEDRUN_ACC_RESCENTER,0,0,Alien Swarm: Reactive Drop
RD_SPEEDRUN_ACC_CONFACILITY,0,0,Alien Swarm: Reactive Drop
RD_SPEEDRUN_ACC_J5CONNECTOR,0,0,Alien Swarm: Reactive Drop
RD_SPEEDRUN_ACC_LABRUINS,0,0,Alien Swarm: Reactive Drop
RD_SPEEDRUN_ACC_COMPLEX,0,0,Alien Swarm: Reactive Drop
RD_CAMPAIGN_NO_DEATHS_ACC,0,0,Alien Swarm: Reactive Drop
RD_DIE_IN_MANY_WAYS,0,0,Alien Swarm: Reactive Drop
RD_MA_SCORE_POINTS,0,0,Alien Swarm: Reactive Drop
RD_MA_REACH_VOLCANO_ALIVE,0,0,Alien Swarm: Reactive Drop
RD_MA_VISIT_EACH_ZONE,0,0,Alien Swarm: Reactive Drop
RD_ACC_MUONGEM_KILL,0,0,Alien Swarm: Reactive Drop
RD_EASY_CAMPAIGN_REDUCTION,0,0,Alien Swarm: Reactive Drop
RD_NORMAL_CAMPAIGN_REDUCTION,0,0,Alien Swarm: Reactive Drop
RD_HARD_CAMPAIGN_REDUCTION,0,0,Alien Swarm: Reactive Drop
RD_INSANE_CAMPAIGN_REDUCTION,0,0,Alien Swarm: Reactive Drop
RD_IMBA_CAMPAIGN_REDUCTION,0,0,Alien Swarm: Reactive Drop
RD_SPEEDRUN_REDUCTION_SILENTSTATION,0,0,Alien Swarm: Reactive Drop
RD_SPEEDRUN_REDUCTION_OPSANDSTORM,0,0,Alien Swarm: Reactive Drop
RD_SPEEDRUN_REDUCTION_FALLENCITY,0,0,Alien Swarm: Reactive Drop
RD_SPEEDRUN_REDUCTION_STOWAWAY,0,0,Alien Swarm: Reactive Drop
RD_SPEEDRUN_REDUCTION_INEVITABLEESCALATION,0,0,Alien Swarm: Reactive Drop
RD_SPEEDRUN_REDUCTION_NUCLEARESCORT,0,0,Alien Swarm: Reactive Drop
RD_CAMPAIGN_NO_DEATHS_REDUCTION,0,0,Alien Swarm: Reactive Drop
ACHIVE000,0,0,PUBG: BATTLEGROUNDS
ACHIVE001,0,0,PUBG: BATTLEGROUNDS
ACHIVE002,0,0,PUBG: BATTLEGROUNDS
ACHIVE003,0,0,PUBG: BATTLEGROUNDS
ACHIVE004,0,0,PUBG: BATTLEGROUNDS
ACHIVE005,0,0,PUBG: BATTLEGROUNDS
ACHIVE006,0,0,PUBG: BATTLEGROUNDS
ACHIVE007,0,0,PUBG: BATTLEGROUNDS
ACHIVE008,0,0,PUBG: BATTLEGROUNDS
ACHIVE009,0,0,PUBG: BATTLEGROUNDS
ACHIVE010,0,0,PUBG: BATTLEGROUNDS
ACHIVE011,0,0,PUBG: BATTLEGROUNDS
ACHIVE012,0,0,PUBG: BATTLEGROUNDS
ACHIVE013,0,0,PUBG: BATTLEGROUNDS
ACHIVE014,0,0,PUBG: BATTLEGROUNDS
ACHIVE015,0,0,PUBG: BATTLEGROUNDS
ACHIVE016,0,0,PUBG: BATTLEGROUNDS
ACHIVE017,0,0,PUBG: BATTLEGROUNDS
ACHIVE018,0,0,PUBG: BATTLEGROUNDS
ACHIVE019,0,0,PUBG: BATTLEGROUNDS
ACHIVE020,0,0,PUBG: BATTLEGROUNDS
ACHIVE021,0,0,PUBG: BATTLEGROUNDS
ACHIVE022,0,0,PUBG: BATTLEGROUNDS
ACHIVE023,0,0,PUBG: BATTLEGROUNDS
ACHIVE024,0,0,PUBG: BATTLEGROUNDS
ACHIVE025,0,0,PUBG: BATTLEGROUNDS
ACHIVE026,0,0,PUBG: BATTLEGROUNDS
ACHIVE027,0,0,PUBG: BATTLEGROUNDS
ACHIVE028,0,0,PUBG: BATTLEGROUNDS
ACHIVE029,0,0,PUBG: BATTLEGROUNDS
ACHIVE030,0,0,PUBG: BATTLEGROUNDS
ACHIVE031,0,0,PUBG: BATTLEGROUNDS
ACHIVE032,0,0,PUBG: BATTLEGROUNDS
ACHIVE033,0,0,PUBG: BATTLEGROUNDS
ACHIVE034,0,0,PUBG: BATTLEGROUNDS
ACHIVE035,0,0,PUBG: BATTLEGROUNDS
ACHIVE036,0,0,PUBG: BATTLEGROUNDS
BIOME_REACHED_COURTYARD,0,0,Dead Cells
BIOME_REACHED_PRISONROOF,0,0,Dead Cells
BIOME_REACHED_BRIDGE,0,0,Dead Cells
BIOME_REACHED_OSSUARY,0,0,Dead Cells
BIOME_REACHED_SEWERS,0,0,Dead Cells
BIOME_REACHED_SEWERSDEPTH,0,0,Dead Cells
BIOME_REACHED_STILTVILLAGE,0,0,Dead Cells
BIOME_REACHED_CEMETERY,0,0,Dead Cells
BIOME_REACHED_PRISONDEPTH,0,0,Dead Cells
EXPLO_GETRUNE_VINE,0,0,Dead Cells
EXPLO_GETRUNE_TELEPORT,0,0,Dead Cells
FEAT_KILLWITH_ELEVATOR,0,0,Dead Cells
FEAT_KILLYOURSELF_ELEVATOR,0,0,Dead Cells
FEAT_KILLYOURSELF_NOPE,0,0,Dead Cells
FEAT_DEATH_LOST_100_CELLS,0,0,Dead Cells
FIGHT_BEAT_BEHEMOTH,0,0,Dead Cells
FIGHT_BEAT_BEHOLDER,0,0,Dead Cells
FIGHT_BEAT_100_ELITES,0,0,Dead Cells
FIGHT_BEAT_BEHEMOTH_NODAMAGE,0,0,Dead Cells
FIGHT_BEAT_BEHOLDER_NODAMAGE,0,0,Dead Cells
EQUIP_UNLOCK_10_WEAPONS,0,0,Dead Cells
EQUIP_UNLOCK_10_ACTIVES,0,0,Dead Cells
BIOME_REACHED_CRYPT,0,0,Dead Cells
FEAT_DIVE_SPIKES,0,0,Dead Cells
FEAT_ENDGAME_STARTWEAPON,0,0,Dead Cells
FEAT_SURVIVE_CURSE,0,0,Dead Cells
EXPLO_FIRST_TIMEDDOOR,0,0,Dead Cells
EXPLO_FIRST_RIFTCHALLENGE,0,0,Dead Cells
EXPLO_FIRST_SECRETZONE,0,0,Dead Cells
FEAT_COMPLETE_1_DAILYRUN,0,0,Dead Cells
EXPLO_GETRUNE_SCORING,0,0,Dead Cells
FIGHT_BEAT_BERSERK,0,0,Dead Cells
FIGHT_BEAT_BERSERK_NODAMAGE,0,0,Dead Cells
BIOME_REACHED_CLOCKTOWER,0,0,Dead Cells
BIOME_REACHED_TOPCLOCKTOWER,0,0,Dead Cells
BIOME_REACHED_ANCIENTTEMPLE,0,0,Dead Cells
EXPLO_GETRUNE_WALLGRAB,0,0,Dead Cells
EQUIP_ENDGAME_YOLO,0,0,Dead Cells
EQUIP_ENDGAME_CURSEDSWORD,0,0,Dead Cells
